date_publish,venue,company,dummy,negative_sentiment,neutral_sentiment,positive_sentiment,negative_emotion,neutral_emotion,positive_emotion
2022-01-25 18:27:00,yahoo-finance,INTC,1,0.000187275058124,0.00032338578603200005,0.9994893074035641,0.8046517372131341,0.142940059304237,0.020795891061425
2022-01-25 18:27:00,yahoo-finance,IBM,1,0.000187275058124,0.00032338578603200005,0.9994893074035641,0.8046517372131341,0.142940059304237,0.020795891061425
2022-01-18 14:00:11,yahoo-finance,MSFT,1,0.048446059226989004,0.018795203417539,0.9327586293220521,0.7721669673919671,0.12977696955204002,0.025949250906705003
2022-01-04 09:29:00,yahoo-finance,KO,1,0.00019625488494,0.000602326006628,0.9992013573646541,0.7924120426177971,0.12300471961498201,0.05948969349265001
2022-01-06 17:42:35,yahoo-finance,AMZN,1,0.00011399910727,0.9975092411041261,0.0023767114616930003,0.9639489054679871,0.012876444496214001,0.006881549488753001
2022-01-05 18:30:57,yahoo-finance,AMZN,1,7.52107152948156e-05,0.9998393058776851,8.542833529645578e-05,0.950280427932739,0.022657737135887,0.009729928337037001
2022-01-06 10:16:00,yahoo-finance,INTC,1,0.9983803033828731,0.0009217561455440001,0.0006979206227690001,0.36673173308372503,0.269382447004318,0.155277490615844
2022-01-10 17:49:15,yahoo-finance,MSFT,1,0.00032167517929300004,0.998861908912658,0.0008164582541210001,0.9706229567527771,0.008760567754507,0.008066654205322
2022-01-04 18:10:39,yahoo-finance,AAPL,1,0.000415136746596,0.84543889760971,0.15414597094058902,0.966798841953277,0.011900768615305,0.009937980212271
2022-01-04 18:10:39,yahoo-finance,INTC,1,0.000415136746596,0.84543889760971,0.15414597094058902,0.966798841953277,0.011900768615305,0.009937980212271
2022-01-03 12:15:06,yahoo-finance,AAPL,1,0.004163251258432,0.9955469369888301,0.00028980229399100003,0.848623633384704,0.07915369421243601,0.022962339222431002
2022-01-28 14:00:00,yahoo-finance,AMZN,1,0.00035483637475400005,0.007817467674612,0.9918277263641351,0.9120358228683471,0.043326690793037005,0.035628676414489004
2022-01-26 17:30:00,yahoo-finance,GOOGL,1,0.00020618375856400003,0.00030653920839500003,0.9994872808456421,0.479895502328872,0.266413658857345,0.172188341617584
2022-01-03 19:29:48,yahoo-finance,TSLA,1,0.000229692173888,7.897875184426084e-05,0.999691367149353,0.7820861935615541,0.103506237268447,0.052318587899208006
2022-01-12 21:30:01,yahoo-finance,FB,1,0.00533802062273,0.970894038677215,0.023767912760376,0.563836634159088,0.29083001613616905,0.08470569550991
2022-01-06 18:27:22,yahoo-finance,FB,1,0.000233536280575,8.30709977890365e-05,0.9996833801269531,0.8312852978706361,0.10997427999973201,0.040349896997213
2022-01-07 06:15:00,yahoo-finance,MSFT,1,0.00016411501565,0.000749272061511,0.999086618423461,0.48957532644271806,0.344022959470748,0.134058699011802
2022-01-10 21:30:00,yahoo-finance,AAPL,1,7.003676728345454e-05,0.9998531341552731,7.676798122702166e-05,0.7210893630981441,0.131626844406127,0.11726388335227901
2022-01-14 13:30:26,yahoo-finance,AMZN,1,0.000181690120371,0.00014552434731700001,0.9996727705001831,0.622788250446319,0.299268990755081,0.043047882616519005
2022-01-14 13:30:26,yahoo-finance,FB,1,0.000181690120371,0.00014552434731700001,0.9996727705001831,0.622788250446319,0.299268990755081,0.043047882616519005
2022-01-12 10:08:00,yahoo-finance,AAPL,1,0.00021844067669000002,0.00030990326195000004,0.999471724033355,0.9195538759231561,0.039305370301008,0.013969213701784002
2022-01-25 12:42:58,yahoo-finance,AMZN,1,0.009171567857265,0.00219364860095,0.9886348247528071,0.582643389701843,0.348208010196685,0.032338839024305004
2022-01-25 12:42:58,yahoo-finance,AAPL,1,0.009171567857265,0.00219364860095,0.9886348247528071,0.582643389701843,0.348208010196685,0.032338839024305004
2022-01-25 12:42:58,yahoo-finance,INTC,1,0.009171567857265,0.00219364860095,0.9886348247528071,0.582643389701843,0.348208010196685,0.032338839024305004
2022-01-25 12:42:58,yahoo-finance,MSFT,1,0.009171567857265,0.00219364860095,0.9886348247528071,0.582643389701843,0.348208010196685,0.032338839024305004
2022-01-17 19:45:00,yahoo-finance,ORCL,1,0.00028888820088400003,0.000140778895001,0.9995704293251031,0.6291926503181451,0.276809036731719,0.042558897286653005
2022-01-20 00:45:24,yahoo-finance,AAPL,1,0.000176820016349,0.9995544552803041,0.00026867474662100005,0.860900461673736,0.048265304416418006,0.028173845261335
2022-01-11 05:01:00,yahoo-finance,NFLX,1,0.000202537194127,0.00039224501233500004,0.999405264854431,0.8383600711822511,0.07711109519004801,0.054522551596164
2022-01-24 18:46:44,yahoo-finance,FB,1,0.00016016866720700002,0.00096698309062,0.998872816562652,0.938739359378814,0.019656701013445,0.012486211024224002
2022-01-28 14:25:30,yahoo-finance,AAPL,1,0.000132439439767,0.9996682405471801,0.00019937715842300002,0.9647665023803711,0.013410329818725001,0.008328767493367
2022-01-16 13:00:16,yahoo-finance,AMZN,1,0.000501937058288,0.9992764592170711,0.00022156491468100002,0.6184811592102051,0.313887238502502,0.027868036180734003
2022-01-16 13:00:16,yahoo-finance,GOOGL,1,0.000501937058288,0.9992764592170711,0.00022156491468100002,0.6184811592102051,0.313887238502502,0.027868036180734003
2022-01-05 13:00:46,yahoo-finance,AMZN,1,8.624995825812222e-05,0.9992794394493101,0.000634295225609,0.9314391613006591,0.02749172784388,0.025245457887649002
2022-01-06 13:15:53,yahoo-finance,FB,1,0.016841409727931002,0.008586349897086001,0.974572241306304,0.8806401491165161,0.031396593898534005,0.027793921530246003
2022-01-06 13:15:53,yahoo-finance,MSFT,1,0.016841409727931002,0.008586349897086001,0.974572241306304,0.8806401491165161,0.031396593898534005,0.027793921530246003
2022-01-21 10:22:25,yahoo-finance,MSFT,1,0.0005664890049950001,0.007776165381073,0.9916573762893671,0.8918564915657041,0.035736519843339004,0.021995713934302
2022-01-31 12:00:00,yahoo-finance,MSFT,1,0.000202917930437,0.00011607964552200001,0.9996809959411621,0.765979170799255,0.115013301372528,0.046381652355194
2022-01-31 12:00:00,yahoo-finance,IBM,1,0.000202917930437,0.00011607964552200001,0.9996809959411621,0.765979170799255,0.115013301372528,0.046381652355194
2022-01-18 21:20:00,yahoo-finance,MSFT,1,0.9975011944770811,0.0018236779142170002,0.0006752092158420001,0.712073743343353,0.152865827083587,0.059465523809194
2022-01-05 11:30:00,yahoo-finance,FB,1,0.014682900160551002,0.00035768453381000004,0.984959423542022,0.697031259536743,0.10543146729469301,0.08314389735460201
2022-01-07 21:16:25,yahoo-finance,AMZN,1,0.035445354878902005,0.002478679176419,0.9620760083198541,0.682422280311584,0.161769345402717,0.074864700436592
2022-01-11 04:38:00,yahoo-finance,FB,1,0.00022385720512800003,0.00014921650290400002,0.999626874923706,0.8715320229530331,0.077701523900032,0.024506367743015
2022-01-11 04:38:00,yahoo-finance,MSFT,1,0.00022385720512800003,0.00014921650290400002,0.999626874923706,0.8715320229530331,0.077701523900032,0.024506367743015
2022-01-13 17:59:33,yahoo-finance,AMZN,1,0.000590489187743,0.870795667171478,0.12861388921737602,0.94290667772293,0.032682150602340004,0.006398192141205
2022-01-13 17:59:33,yahoo-finance,NFLX,1,0.000590489187743,0.870795667171478,0.12861388921737602,0.94290667772293,0.032682150602340004,0.006398192141205
2022-01-21 19:20:00,yahoo-finance,MSFT,1,7.35544745111838e-05,0.999863028526306,6.344996654661372e-05,0.899751961231231,0.050565648823976,0.021893218159675
2022-01-04 19:15:13,yahoo-finance,INTC,1,0.000269421405391,0.0063938391394910005,0.9933367967605591,0.9591228365898131,0.016565943136811,0.011076349765062
2022-01-18 19:48:16,yahoo-finance,TSLA,1,0.9983388185501091,0.001025771605782,0.000635415373835,0.676313519477844,0.15798494219779902,0.082841262221336
2022-01-18 19:48:16,yahoo-finance,MSFT,1,0.9983388185501091,0.001025771605782,0.000635415373835,0.676313519477844,0.15798494219779902,0.082841262221336
2022-01-05 18:15:40,yahoo-finance,TSLA,1,7.630399340996519e-05,0.999794065952301,0.000129641703097,0.946024477481842,0.012953997589647001,0.012430252507328002
2022-01-24 09:39:00,yahoo-finance,MSFT,1,0.000197994668269,0.000990608008578,0.998811364173889,0.77936565876007,0.11393776535987801,0.082024879753589
2022-01-25 13:21:47,yahoo-finance,NFLX,1,7.926947728265077e-05,0.9996224641799921,0.000298185186693,0.927111625671386,0.043538596481084005,0.008732600137591001
2022-01-19 06:02:00,yahoo-finance,INTC,1,0.00019021135813000002,0.0009701834060250001,0.998839676380157,0.7337121963500971,0.15888899564743,0.081170856952667
2022-01-06 14:35:00,yahoo-finance,AAPL,1,7.478710176656023e-05,0.999779522418975,0.00014573252701600002,0.9558919668197631,0.016749393194913,0.012236122973263002
2022-01-11 21:49:05,yahoo-finance,AAPL,1,0.000346064276527,0.9164406061172481,0.08321328461170101,0.903669416904449,0.045228604227304,0.034399431198835005
2022-01-05 09:31:48,yahoo-finance,GOOGL,1,0.00021577168081400003,0.0038347905501720002,0.9959495067596431,0.798733592033386,0.124737404286861,0.047413475811481004
2022-01-11 16:13:35,yahoo-finance,AAPL,1,6.334986392175779e-05,0.9998358488082881,0.000100808225397,0.9077063202857971,0.056255031377077006,0.019002486020326
2022-01-25 14:44:58,yahoo-finance,AMZN,1,0.00043158023618100003,0.023246804252266003,0.9763216376304621,0.9282366037368771,0.04896874725818601,0.01005991641432
2022-01-12 19:10:41,yahoo-finance,AMZN,1,0.00022454389545600002,0.00036627321969700003,0.9994091987609861,0.54641968011856,0.390445858240127,0.038852006196975
2022-01-12 19:10:41,yahoo-finance,NFLX,1,0.00022454389545600002,0.00036627321969700003,0.9994091987609861,0.54641968011856,0.390445858240127,0.038852006196975
2022-01-12 19:10:41,yahoo-finance,AAPL,1,0.00022454389545600002,0.00036627321969700003,0.9994091987609861,0.54641968011856,0.390445858240127,0.038852006196975
2022-01-07 11:11:30,yahoo-finance,AAPL,1,7.832419942133129e-05,0.9998138546943661,0.000107877407572,0.940931141376495,0.029659822583198003,0.017131322994828002
2022-01-11 05:01:00,yahoo-finance,GOOGL,1,0.000203467454412,0.000187153098522,0.9996094107627861,0.8450438976287841,0.041374601423740005,0.041361179202795
2022-01-11 05:01:00,yahoo-finance,MSFT,1,0.000203467454412,0.000187153098522,0.9996094107627861,0.8450438976287841,0.041374601423740005,0.041361179202795
2022-01-10 21:21:11,yahoo-finance,AMZN,1,0.00026836167671700004,0.9979642629623411,0.0017673537367950002,0.914181113243103,0.06442758440971301,0.005538953468203001
2022-01-12 13:30:00,yahoo-finance,KO,1,0.000744611490517,0.218885764479637,0.780369699001312,0.575269877910614,0.29909086227416903,0.088064208626747
2022-01-12 15:00:00,yahoo-finance,AMZN,1,0.000199705405975,0.00025324945454400003,0.999547064304351,0.6458804011344911,0.24665930867195102,0.08311580121517101
2022-01-12 15:00:00,yahoo-finance,GOOGL,1,0.000197418499737,0.00037939468165800003,0.9994232654571531,0.544750213623046,0.36925745010375904,0.060872547328472006
2022-01-17 08:34:56,yahoo-finance,AAPL,1,0.024167193099856002,0.9753138422966001,0.0005189714138390001,0.9107255339622491,0.036730147898197,0.018607666715979
2022-01-12 13:00:02,yahoo-finance,NFLX,1,0.000192155275726,0.0006541155744340001,0.9991537332534791,0.722553253173828,0.128692582249641,0.115924380719661
2022-01-14 21:19:47,yahoo-finance,FB,1,0.927301049232482,0.070651680231094,0.0020472176838660003,0.48574036359786904,0.30579763650894104,0.125807300209999
2022-01-07 11:00:00,yahoo-finance,MSFT,1,0.000328098481986,0.930632531642913,0.069039426743984,0.5400182008743281,0.361791044473648,0.06753897666931101
2022-01-08 18:30:55,yahoo-finance,AAPL,1,0.9378384947776791,0.06091688200831401,0.001244640327058,0.732995867729187,0.131388634443283,0.074127152562141
2022-01-26 17:17:59,yahoo-finance,TSLA,1,0.9079980254173271,0.004574312362819,0.08742768317461001,0.7886530160903931,0.138252809643745,0.031410481780767004
2022-01-26 17:17:59,yahoo-finance,AAPL,1,0.9079980254173271,0.004574312362819,0.08742768317461001,0.7886530160903931,0.138252809643745,0.031410481780767004
2022-01-26 17:17:59,yahoo-finance,MSFT,1,0.9079980254173271,0.004574312362819,0.08742768317461001,0.7886530160903931,0.138252809643745,0.031410481780767004
2022-01-25 14:00:13,yahoo-finance,FB,1,0.00022965960670200003,0.00035793299321,0.9994124174118041,0.821803867816925,0.11238621920347201,0.043609764426946
2022-01-13 17:04:10,yahoo-finance,AMZN,1,0.00020699412561900002,0.00111922819633,0.9986737966537471,0.9304367899894711,0.036920946091413005,0.01861616410315
2022-01-13 17:04:10,yahoo-finance,AAPL,1,0.00020699412561900002,0.00111922819633,0.9986737966537471,0.9304367899894711,0.036920946091413005,0.01861616410315
2022-01-20 14:42:15,yahoo-finance,GOOGL,1,0.002898179693147,0.014385536313056,0.9827163219451901,0.655058801174163,0.16821783781051602,0.052399273961782004
2022-01-20 14:42:15,yahoo-finance,FB,1,0.002898179693147,0.014385536313056,0.9827163219451901,0.655058801174163,0.16821783781051602,0.052399273961782004
2022-01-26 21:50:55,yahoo-finance,TSLA,1,0.8898543715476991,0.0013693858636540002,0.10877624899148901,0.7704889774322511,0.13056825101375502,0.047822661697864005
2022-01-15 05:23:00,yahoo-finance,AMZN,1,0.454267501831054,0.05959599837660701,0.48613649606704706,0.7253783941268921,0.073733910918235,0.06587614119052801
2022-01-07 17:59:38,yahoo-finance,AAPL,1,0.006159461569041001,0.9930705428123471,0.0007700358983120001,0.8831962943077081,0.053991433233022,0.022492246702313003
2022-01-21 21:15:20,yahoo-finance,MSFT,1,0.0004952826420770001,0.087481677532196,0.9120230078697201,0.9260063171386711,0.035266745835542006,0.017503906041383
2022-01-14 20:35:48,yahoo-finance,NFLX,1,0.015395662747323001,0.002366143744438,0.982238113880157,0.8869250416755671,0.081462174654006,0.009738768450915002
2022-01-10 10:25:00,yahoo-finance,IBM,1,0.00020053608750400002,0.00018796234508000002,0.9996115565299981,0.8634405136108391,0.076195992529392,0.023154567927122
2022-01-10 10:25:00,yahoo-finance,GOOGL,1,0.00020053608750400002,0.00018796234508000002,0.9996115565299981,0.8634405136108391,0.076195992529392,0.023154567927122
2022-01-10 10:25:00,yahoo-finance,ORCL,1,0.00020053608750400002,0.00018796234508000002,0.9996115565299981,0.8634405136108391,0.076195992529392,0.023154567927122
2022-01-10 10:25:00,yahoo-finance,MSFT,1,0.00020053608750400002,0.00018796234508000002,0.9996115565299981,0.8634405136108391,0.076195992529392,0.023154567927122
2022-01-12 13:36:07,yahoo-finance,AMZN,1,7.470072159776464e-05,0.9998359680175781,8.9332097559236e-05,0.9599144458770751,0.020812390372157003,0.0061040404252700005
2022-01-04 18:00:43,yahoo-finance,INTC,1,0.002126267645508,0.021591400727629002,0.9762822985649101,0.483524203300476,0.329839199781417,0.129349112510681
2022-01-31 19:23:00,yahoo-finance,TSLA,1,0.00021577555162300002,0.00012163053179300002,0.9996625185012811,0.683023929595947,0.253706216812133,0.027630329132080002
2022-01-10 15:52:47,yahoo-finance,GOOGL,1,0.0017004159744820001,0.9981921315193171,0.000107410407508,0.7495518326759331,0.11327709257602601,0.062557488679885
2022-01-12 13:48:57,yahoo-finance,FB,1,0.9897524118423461,0.008674548938870002,0.00157301092986,0.369477182626724,0.267862439155578,0.24049519002437503
2022-01-31 18:04:00,yahoo-finance,MSFT,1,0.0008611859520890001,0.17183758318424203,0.8273012638092041,0.927492439746856,0.028483748435974003,0.019328117370605
2022-01-11 21:42:41,yahoo-finance,FB,1,0.000298865837976,0.00016948726261,0.9995317459106441,0.45296445488929704,0.437829852104187,0.040653739124536
2022-01-06 21:15:00,yahoo-finance,AMZN,1,0.00020467868307600003,0.0011926102451980001,0.9986028075218201,0.915382444858551,0.03761326894164,0.030776573345065002
2022-01-10 14:09:54,yahoo-finance,AMZN,1,0.9977529644966121,0.000784621632192,0.0014623811002820002,0.9431571960449211,0.034469325095415004,0.008432471193373
2022-01-10 14:09:54,yahoo-finance,AAPL,1,0.9977529644966121,0.000784621632192,0.0014623811002820002,0.9431571960449211,0.034469325095415004,0.008432471193373
2022-01-11 13:00:00,yahoo-finance,NKE,1,0.00018829449254500002,0.00020942919945800002,0.999602258205413,0.830413103103637,0.114577144384384,0.04033001512289
2022-01-25 14:00:02,yahoo-finance,MSFT,1,0.00021726424165500002,0.000220902322325,0.9995618462562561,0.7229120731353761,0.13582159578800201,0.102636121213436
2022-01-05 13:00:41,yahoo-finance,AMZN,1,7.489606650779024e-05,0.9988738894462581,0.001051195547915,0.8711805343627931,0.03884245455265,0.033964056521654004
2022-01-05 13:00:41,yahoo-finance,GOOGL,1,7.489606650779024e-05,0.9988738894462581,0.001051195547915,0.8711805343627931,0.03884245455265,0.033964056521654004
2022-01-28 12:15:24,yahoo-finance,AAPL,1,0.0023134497459970003,0.088895618915557,0.9087910056114191,0.568736255168914,0.35552707314491205,0.021506955847144002
2022-01-28 12:15:24,yahoo-finance,MSFT,1,0.0023134497459970003,0.088895618915557,0.9087910056114191,0.568736255168914,0.35552707314491205,0.021506955847144002
2022-01-13 09:18:00,yahoo-finance,MSFT,1,0.000193796513485,0.0021490470971910003,0.9976570606231691,0.915817379951477,0.035095449537038005,0.029117502272129003
2022-01-04 09:34:00,yahoo-finance,MSFT,1,0.000184090546099,0.0014305483782660001,0.9983853101730341,0.731117904186248,0.12792783975601102,0.11181060224771501
2022-01-31 21:10:00,yahoo-finance,IBM,1,0.0008604917093180001,0.5435358881950371,0.455603599548339,0.712160229682922,0.200952634215354,0.055751193314790004
2022-01-13 00:41:00,yahoo-finance,MSFT,1,0.7728641033172601,0.224872827529907,0.002263060538098,0.8949004411697381,0.043212477117776,0.025740461423993003
2022-01-19 18:18:29,yahoo-finance,NFLX,1,0.000194135674973,0.0045269187539810005,0.9952789545059201,0.899274587631225,0.043180141597986006,0.033699721097946
2022-01-20 19:15:57,yahoo-finance,AMZN,1,0.00010617080260900001,0.9995058774948121,0.000387986830901,0.47386369109153703,0.30178228020668,0.13096226751804302
2022-01-25 14:49:44,yahoo-finance,GOOGL,1,0.073197044432163,0.925835371017456,0.0009676545741960001,0.639082372188568,0.158737018704414,0.133009314537048
2022-01-25 14:49:44,yahoo-finance,AAPL,1,0.073197044432163,0.925835371017456,0.0009676545741960001,0.639082372188568,0.158737018704414,0.133009314537048
2022-01-03 15:27:00,yahoo-finance,AMZN,1,0.000170883649843,0.000152858061483,0.9996762275695801,0.700320124626159,0.184465944766998,0.08606410771608301
2022-01-05 16:00:13,yahoo-finance,INTC,1,0.000511605583596,0.195704087615013,0.8037843704223631,0.769430041313171,0.167987331748008,0.042757876217365
2022-01-31 16:21:21,yahoo-finance,AMZN,1,8.724339568288998e-05,0.9991656541824341,0.0007470846758220001,0.926750898361206,0.042636066675186005,0.019289223477244002
2022-01-31 06:00:00,yahoo-finance,IBM,1,0.000213644729228,0.000256726722,0.9995296001434321,0.8128134608268731,0.11726829409599301,0.045783326029777006
2022-01-05 17:46:00,yahoo-finance,MSFT,1,0.9985614418983461,0.000644707353785,0.000793916580732,0.602008163928985,0.164803832769393,0.14704443514347001
2022-01-03 17:25:16,yahoo-finance,AAPL,1,6.167399260448292e-05,0.9996291399002071,0.00030912348302000004,0.9453274607658381,0.031342271715402,0.009774052537977002
2022-01-20 11:30:00,yahoo-finance,MSFT,1,0.00017689050582700002,0.0006117313168940001,0.999211311340332,0.922903418540954,0.038843713700771006,0.016276530921459
2022-01-06 22:31:15,yahoo-finance,AMZN,1,0.00019332685042100002,0.000127013991004,0.999679684638977,0.874355733394622,0.038753420114517004,0.038702398538589006
2022-01-06 22:31:15,yahoo-finance,TSLA,1,0.00019332685042100002,0.000127013991004,0.999679684638977,0.874355733394622,0.038753420114517004,0.038702398538589006
2022-01-20 12:27:53,yahoo-finance,AAPL,1,0.001594971050508,0.528719365596771,0.469685673713684,0.9171259403228761,0.021437900140881,0.020480502396821
2022-01-02 19:38:00,yahoo-finance,AMZN,1,0.00022257892123800002,0.00052955612773,0.9992477893829341,0.63896495103836,0.318382561206817,0.016169624403119
2022-01-19 14:30:15,yahoo-finance,MSFT,1,0.00044411013368500003,0.9600756168365471,0.039480268955230005,0.9682033658027641,0.009501418098807,0.0061542019248
2022-01-20 19:00:06,yahoo-finance,FB,1,0.000627569854259,0.9990988969802851,0.00027361200773100004,0.948202610015869,0.017544116824865,0.013137041591107
2022-01-08 16:46:23,yahoo-finance,GOOGL,1,0.000134719695779,0.9974837303161621,0.0023815708700560003,0.9601165056228631,0.012672329321503,0.011027494445443
2022-01-13 21:53:32,yahoo-finance,GOOGL,1,0.5143437981605531,0.46352031826972906,0.022135864943265002,0.331516206264495,0.24723969399929002,0.20752379298210102
2022-01-13 21:53:32,yahoo-finance,AAPL,1,0.5143437981605531,0.46352031826972906,0.022135864943265002,0.331516206264495,0.24723969399929002,0.20752379298210102
2022-01-15 22:00:00,yahoo-finance,GOOGL,1,0.00047318526776500005,0.34227997064590404,0.6572468876838681,0.9490550160408021,0.021260000765323,0.016391968354582002
2022-01-11 18:55:54,yahoo-finance,AMZN,1,0.129558905959129,0.8623932600021361,0.008047865703701,0.8940962553024291,0.037982389330863,0.026675682514905003
2022-01-19 17:00:16,yahoo-finance,P&G,1,0.003972217906266001,0.00010097134509100001,0.9959267973899841,0.8859224319458001,0.07704374194145201,0.013794200494885
2022-01-31 20:13:59,yahoo-finance,GOOGL,1,0.00023469873121900002,0.0013096737675360002,0.9984556436538691,0.7927812337875361,0.11158921569585802,0.037662383168935006
2022-01-31 20:13:59,yahoo-finance,MSFT,1,0.00023469873121900002,0.0013096737675360002,0.9984556436538691,0.7927812337875361,0.11158921569585802,0.037662383168935006
2022-01-10 10:09:07,yahoo-finance,AAPL,1,0.000499095011036,0.000492319057229,0.99900859594345,0.40142557024955705,0.362376540899276,0.176973342895507
2022-01-10 10:09:07,yahoo-finance,GOOGL,1,0.000499095011036,0.000492319057229,0.99900859594345,0.40142557024955705,0.362376540899276,0.176973342895507
2022-01-10 10:09:07,yahoo-finance,AMZN,1,0.000499095011036,0.000492319057229,0.99900859594345,0.40142557024955705,0.362376540899276,0.176973342895507
2022-01-10 10:09:07,yahoo-finance,NFLX,1,0.000499095011036,0.000492319057229,0.99900859594345,0.40142557024955705,0.362376540899276,0.176973342895507
2022-01-10 10:09:07,yahoo-finance,FB,1,0.000499095011036,0.000492319057229,0.99900859594345,0.40142557024955705,0.362376540899276,0.176973342895507
2022-01-30 03:30:00,yahoo-finance,MSFT,1,0.00017887058493200003,0.000503545859828,0.9993175268173211,0.93649822473526,0.030947014689445003,0.011284776031970001
2022-01-05 18:15:45,yahoo-finance,TSLA,1,0.000325161439832,0.999402403831481,0.000272423523711,0.939393699169158,0.021970018744468002,0.014725395478308001
2022-01-14 10:53:00,yahoo-finance,MSFT,1,0.000216207379708,0.000249636621447,0.9995341300964351,0.873972296714782,0.06860471516847601,0.016085363924503
2022-01-24 07:30:00,yahoo-finance,KO,1,0.12413455545902201,0.00044016144238400004,0.8754252791404721,0.939960062503814,0.026104101911187002,0.012414111755788
2022-01-25 22:44:00,yahoo-finance,FB,1,0.00018964642367700002,0.003016695613041,0.9967936873435971,0.942633986473083,0.024574287235736,0.020566307008266
2022-01-17 15:27:00,yahoo-finance,GOOGL,1,0.000241924732108,0.004885725677013,0.994872272014617,0.8094205260276791,0.13728643953800201,0.035421531647443
2022-01-29 17:43:02,yahoo-finance,AAPL,1,0.00017005830886700001,0.9974424839019771,0.0023874472826710003,0.9447616934776301,0.017106704413890002,0.016710685566067
2022-01-14 05:27:18,yahoo-finance,AMZN,1,0.00022060544870300001,0.0006264831172300001,0.999152898788452,0.8081758022308351,0.10261369496583901,0.06604368984699201
2022-01-28 09:05:25,yahoo-finance,GOOGL,1,0.34166857600212003,0.054637867957353,0.6036935448646541,0.9215596318244931,0.043126977980136004,0.013026671484112
2022-01-21 17:58:00,yahoo-finance,AMZN,1,0.00024508003843900003,0.0028941850177940003,0.9968607425689691,0.629641592502594,0.249299302697181,0.07699891924858
2022-01-05 16:30:00,yahoo-finance,IBM,1,0.47967249155044506,0.00038068334106300004,0.519946813583374,0.44481199979782104,0.315035372972488,0.15613786876201602
2022-01-11 11:28:00,yahoo-finance,GOOGL,1,0.00021248083794400002,0.00039148240466600005,0.9993960857391351,0.9156020879745481,0.041984386742115,0.015610803849995001
2022-01-11 11:28:00,yahoo-finance,NKE,1,0.00021248083794400002,0.00039148240466600005,0.9993960857391351,0.9156020879745481,0.041984386742115,0.015610803849995001
2022-01-15 18:35:33,yahoo-finance,AAPL,1,0.00018899771384800002,0.00012124888598900001,0.9996898174285881,0.78912878036499,0.144903555512428,0.027786644175648002
2022-01-15 18:35:33,yahoo-finance,GOOGL,1,0.00018899771384800002,0.00012124888598900001,0.9996898174285881,0.78912878036499,0.144903555512428,0.027786644175648002
2022-01-24 11:55:56,yahoo-finance,AMZN,1,0.000189244601642,0.0006472960812970001,0.9991635084152221,0.9072541594505311,0.044139925390481005,0.033407635986804005
2022-01-24 11:55:56,yahoo-finance,AAPL,1,0.000189244601642,0.0006472960812970001,0.9991635084152221,0.9072541594505311,0.044139925390481005,0.033407635986804005
2022-01-26 02:00:00,yahoo-finance,INTC,1,0.00019896059529800003,0.00011085364531,0.9996901750564571,0.46823009848594604,0.434575587511062,0.070060618221759
2022-01-13 04:48:00,yahoo-finance,GOOGL,1,0.00027208979008700005,0.001759266131557,0.997968614101409,0.9109831452369691,0.047538336366415,0.014082964509725002
2022-01-11 16:00:33,yahoo-finance,FB,1,0.000226578034926,0.001426111906766,0.9983472824096681,0.943347454071044,0.018644910305738,0.013009790331125001
2022-01-06 14:35:47,yahoo-finance,AMZN,1,0.00025416375137800003,0.0005400861264200001,0.999205768108367,0.9420220851898191,0.029406733810901003,0.012276252731680001
2022-01-06 14:35:47,yahoo-finance,AAPL,1,0.00025416375137800003,0.0005400861264200001,0.999205768108367,0.9420220851898191,0.029406733810901003,0.012276252731680001
2022-01-10 05:27:00,yahoo-finance,IBM,1,0.000200494250748,0.00022302169236300003,0.9995763897895811,0.8584024310112001,0.079727061092853,0.024907439947128
2022-01-10 05:27:00,yahoo-finance,ORCL,1,0.000200494250748,0.00022302169236300003,0.9995763897895811,0.8584024310112001,0.079727061092853,0.024907439947128
2022-01-10 05:27:00,yahoo-finance,MSFT,1,0.000200494250748,0.00022302169236300003,0.9995763897895811,0.8584024310112001,0.079727061092853,0.024907439947128
2022-01-21 16:30:00,yahoo-finance,AMZN,1,0.00018599629402100002,0.000289887364488,0.9995241165161131,0.8772169351577751,0.076050162315368,0.021495221182703
2022-01-27 06:44:00,yahoo-finance,IBM,1,0.00018824759172200001,0.000256371946306,0.99955528974533,0.880858182907104,0.06990276277065201,0.01911180652678
2022-01-27 06:44:00,yahoo-finance,GOOGL,1,0.00018824759172200001,0.000256371946306,0.99955528974533,0.880858182907104,0.06990276277065201,0.01911180652678
2022-01-27 06:44:00,yahoo-finance,ORCL,1,0.00018824759172200001,0.000256371946306,0.99955528974533,0.880858182907104,0.06990276277065201,0.01911180652678
2022-01-27 06:44:00,yahoo-finance,MSFT,1,0.00018824759172200001,0.000256371946306,0.99955528974533,0.880858182907104,0.06990276277065201,0.01911180652678
2022-01-19 06:33:46,yahoo-finance,AMZN,1,8.89074945007451e-05,0.998866915702819,0.0010441851336500001,0.790407419204711,0.12983937561511902,0.037387546151876005
2022-01-07 21:39:57,yahoo-finance,AAPL,1,0.0005498875398180001,0.022770958021283,0.9766790866851801,0.9702754020690911,0.011460069566965,0.005961229093372
2022-01-07 21:39:57,yahoo-finance,FB,1,0.0005498875398180001,0.022770958021283,0.9766790866851801,0.9702754020690911,0.011460069566965,0.005961229093372
2022-01-30 18:52:51,yahoo-finance,AAPL,1,0.00023104152933200002,0.9996046423912041,0.000164290788234,0.424694746732711,0.408351361751556,0.077514864504337
