,Time,event,Ask Price 1,Bid Price 1,Ask Price 2,Bid Price 2,BidDiff,AskDiff,BidDiff2,AskDiff2,Date
254,3.5439712890137587,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
255,3.544192902146136,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
256,3.5447791207525987,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
257,3.5455819553603916,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
258,3.545622988790223,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
259,3.5457612588017686,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
260,3.545806522887189,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
261,3.5458188725047872,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
262,3.5458192554208288,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
263,3.5459091215176657,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
264,3.5460352355157845,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
265,3.5461561247698707,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
266,3.546167252630935,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
267,3.5464894296649048,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
268,3.5465456521928638,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
269,3.547003626729355,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
270,3.547525106298966,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
271,3.5475544608801513,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
272,3.547568876817193,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
273,3.5476050809960515,co_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
274,3.5477052201928045,lo_top_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
275,3.5477199978721754,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
276,3.5477510407851818,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
277,3.547753476349767,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
278,3.5477852941158736,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
279,3.5477910493835076,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
280,3.5477926794474777,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
281,3.5478295522675887,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
282,3.5478486002291727,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
283,3.5478670782724473,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
284,3.54790757581235,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
285,3.5479120848778787,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
286,3.5479835830906095,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
287,3.5480554085469334,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
288,3.548061470243792,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
289,3.5481115135560573,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
290,3.548112436179154,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
291,3.5481131706372873,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
292,3.5483250333206686,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
293,3.548340389693851,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
294,3.548343934079636,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
295,3.54835823019732,co_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
296,3.54836268051433,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
297,3.5483925588591547,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
298,3.548448674778595,mo_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
299,3.5487467526034,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
300,3.548768812410484,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
301,3.5492115814338403,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
302,3.5493178661945386,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
303,3.5494465189302624,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
304,3.5494751401084423,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
305,3.5495473409006157,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
306,3.5495790920229844,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
307,3.549581495684643,mo_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
308,3.5496218469273795,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
309,3.549688623684708,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
310,3.549701521339521,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
311,3.5497590479304697,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
312,3.5497739251248244,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
313,3.5497922204197945,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
314,3.5498088225034055,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
315,3.5498321131517487,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
316,3.5498346096596842,co_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
317,3.5498796029319077,co_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
318,3.549910138732819,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
319,3.54993530034302,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
320,3.549954812266786,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
321,3.550003334933012,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
322,3.5500213029513423,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
323,3.5500786461822726,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
324,3.550121754158196,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
325,3.5501583219440564,co_deep_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
326,3.550174744238304,lo_top_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
327,3.550244363604813,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
328,3.5502746762252917,lo_top_Ask,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
329,3.550306792543084,lo_deep_Bid,44.98,44.97,44.99,44.95,0.0,0.0,0.0,0.0,1
330,3.5503454467531004,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.00999999999999801,1
331,3.5503714780343882,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
332,3.5504430840259955,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
333,3.550450971580893,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
334,3.5505073326235386,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
335,3.5505761281196535,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
336,3.550580061339292,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
337,3.550606253665582,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
338,3.550651864988463,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
339,3.550666099111945,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
340,3.550670559838223,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
341,3.5506958936663517,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
342,3.550706273805318,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
343,3.550728782235535,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
344,3.5507863413089193,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
345,3.550837182936454,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
346,3.55096961957823,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
347,3.5509893712883693,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
348,3.550992824565282,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
349,3.5509941580635633,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
350,3.5510120928843145,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
351,3.5510254977432365,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
352,3.5510815880518423,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
353,3.5510873714857394,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
354,3.5511241108234497,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
355,3.55114711697928,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
356,3.551179303297423,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
357,3.551299995030939,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
358,3.5513133116702056,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
359,3.5515989845237117,lo_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
360,3.5521189540510973,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
361,3.5527861352002126,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
362,3.552828518035519,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
363,3.5533480714817505,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
364,3.555004629079313,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
365,3.5560739252410496,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
366,3.556501388514493,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
367,3.5575821902987426,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
368,3.5576702491556422,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
369,3.557962806849385,lo_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
370,3.5581231788606527,lo_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
371,3.559664999595129,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
372,3.560730022282918,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
373,3.5744187771018776,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
374,3.57443321260335,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
375,3.574475778024522,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
376,3.574497920399217,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
377,3.5745551522900145,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
378,3.574600673806538,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
379,3.5746314178516694,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
380,3.574743135172647,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
381,3.5747560079581633,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
382,3.574781908549969,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
383,3.5748493053966546,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
384,3.5748495416898978,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
385,3.574894721452412,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
386,3.5749244712252883,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
387,3.574953338350332,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
388,3.5750205259837187,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
389,3.575040015278216,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
390,3.575044847077041,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
391,3.5752473425064863,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
392,3.575382950637231,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
393,3.5755599823368573,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
394,3.5755899951629604,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
395,3.5756170412435906,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
396,3.575633060502313,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
397,3.575893102408504,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
398,3.5759371973765903,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
399,3.576009154239726,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
400,3.5760599149712062,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
401,3.576150733714874,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
402,3.576509429286153,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
403,3.57658059461213,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
404,3.5766036927360414,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
405,3.5766321737270856,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
406,3.576692963082854,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
407,3.5767480600341512,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
408,3.57779668955301,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
409,3.577998184188211,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
410,3.5786740117282,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
411,3.579023340503836,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
412,3.5790569742005114,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
413,3.579074500423579,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
414,3.5791683498169884,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
415,3.5793071439457638,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
416,3.5793337042964173,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
417,3.5793919655620408,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
418,3.5801754465304545,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
419,3.5802037399573505,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
420,3.5804328812625066,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
421,3.580519241290192,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
422,3.5805558058287748,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
423,3.5806349124240047,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
424,3.5817788996802844,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
425,3.5824146071119896,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
426,3.582632048197905,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
427,3.582654356073128,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
428,3.582756988907694,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
429,3.5827610702931634,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
430,3.583075331713961,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
431,3.583086468770899,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
432,3.583293732084568,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
433,3.584111816115449,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
434,3.584435733969336,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
435,3.5862848288670524,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
436,3.593661418748707,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
437,3.59400018214486,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
438,3.594154115690804,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
439,3.5945814190628833,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
440,3.5948665214141475,lo_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
441,3.6006198369201696,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
442,3.602983271643816,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
443,3.6030839587170918,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
444,3.6031289050565753,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
445,3.6032588853911847,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
446,3.604029106199218,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
447,3.607523390820589,co_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
448,3.6094372026376753,mo_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
449,3.6095477293371507,mo_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
450,3.6095597142606497,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
451,3.6097458914540206,mo_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
452,3.6101659167653524,mo_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
453,3.6102925623154167,mo_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
454,3.6144854600978773,mo_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
455,3.6145874262672577,mo_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
456,3.614909297843201,mo_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
457,3.6412389392061177,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
458,3.641379000977955,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
459,3.6413959240324427,co_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
460,3.6419329951246984,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
461,3.6422723424427903,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
462,3.643036834033434,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
463,3.8247563223393968,co_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
464,4.586385485911648,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
465,4.591332574484933,co_deep_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
466,4.592139729803184,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
467,4.593777222285166,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
468,4.599902052616636,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
469,4.599921706047839,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
470,4.599922433929864,co_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
471,4.600016047411525,co_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
472,4.601030063112558,co_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
473,4.872442304005417,lo_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
474,4.873177470829696,co_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
475,4.873254546836401,co_top_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
476,6.111289723220033,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
477,6.11150276163982,mo_Ask,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
478,6.1115198609933685,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
479,6.1116401049797044,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
480,6.111670917872265,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
481,6.11173369990821,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
482,6.1117489185219265,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
483,6.11176899829759,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
484,6.11177452047775,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
485,6.111834033045874,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
486,6.111844653951554,co_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
487,6.111863384089817,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
488,6.111897410133075,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
489,6.111907061046738,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
490,6.111921329668317,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
491,6.1119243104085905,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
492,6.111952190794686,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
493,6.111952733703574,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
494,6.111963828449402,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
495,6.111977177643847,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
496,6.111982827609369,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
497,6.111993102785897,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
498,6.112035284140689,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
499,6.112036946053873,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
500,6.112053595221866,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
501,6.112056786883613,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
502,6.112075633406419,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
503,6.112075998318276,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
504,6.112091766076589,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
505,6.112117136783244,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
506,6.112117485434146,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
507,6.1121290772428045,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
508,6.112137637936191,mo_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
509,6.112148036776572,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
510,6.112165563214691,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
511,6.112176611080457,lo_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
512,6.112261192664221,lo_deep_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
513,6.112287671854294,co_top_Bid,44.98,44.97,45.0,44.95,0.0,0.0,0.0,0.0,1
